q	q_0	q_+=1/4+√(1-17ɣ)(16-16ɣ)	q_b=(1-3ɣ)/(3-3ɣ)
0.0	0.29289321881345254	0.5
0.003	0.29289321881345254	0.4939077139386048
0.006	0.29289321881345254	0.4876210905963043
0.009	0.29289321881345254	0.4811239156370771
0.012	0.29289321881345254	0.4743975289795896
0.015	0.29289321881345254	0.4674202695335946
0.018	0.29289321881345254	0.4601667459418743
0.021	0.29289321881345254	0.4526068615503758
0.024	0.29289321881345254	0.4447044839380279
0.027	0.29289321881345254	0.4364155862902077
0.03	0.29289321881345254	0.4276855788983833
0.033	0.29289321881345254	0.4184453519930609
0.036	0.29289321881345254	0.40860517538766206
0.039	0.29289321881345254	0.3980448366990792
0.042	0.29289321881345254	0.38659671988407984
0.045	0.29289321881345254	0.374014439287659
0.048	0.29289321881345254	0.35990828873553216
0.051	0.29289321881345254	0.343590705905143
0.054	0.29289321881345254	0.3236039915270249
0.057	0.29289321881345254	0.2953278384376943
0.06	0.29078014184397166
0.063	0.28850942725008893
0.066	0.2862241256245539
0.069	0.2839240959541711
0.072	0.2816091954022989
0.075	0.2792792792792793
0.078	0.2769342010122921
0.081	0.27457381211461734
0.084	0.272197962154294
0.087	0.2698064987221614
0.09	0.2673992673992674
0.093	0.264976111723631
0.096	0.2625368731563422
0.099	0.26008139104698486
0.102	0.25760950259836674
0.105	0.25512104283054005
0.108	0.25261584454409564
0.111	0.2500937382827147
0.114	0.2475545522949586
0.117	0.24499811249528125
0.12	0.24242424242424243
0.123	0.23983276320790572
0.126	0.2372234935163997
0.129	0.23459624952162264
0.132	0.23195084485407064
0.135	0.22928709055876687
0.138	0.22660479505027067
0.141	0.2239037640667443
0.144	0.22118380062305298
0.147	0.21844470496287613
0.15	0.21568627450980396
0.153	0.21290830381739476
0.156	0.21011058451816747
0.159	0.20729290527150218
0.162	0.20445505171042164
0.165	0.20159680638722555
0.168	0.1987179487179487
0.171	0.19581825492561317
0.174	0.19289749798224376
0.177	0.18995544754961524
0.18	0.18699186991869918
0.183	0.18400652794777644
0.186	0.18099918099918097
0.189	0.1779695848746404
0.192	0.1749174917491749
0.195	0.17184265010351968
0.198	0.16874480465502908
0.201	0.16562369628702545
0.204	0.16247906197654943
0.207	0.1593106347204708
0.21	0.1561181434599156
0.213	0.15290131300296486
0.216	0.14965986394557823
0.219	0.1463935125906957
0.222	0.143101970865467
0.225	0.1397849462365591
0.228	0.13644214162348875
0.231	0.13307325530992628
0.234	0.12967798085291554
0.237	0.12625600698995196
0.24	0.12280701754385964
0.243	0.11933069132540733
0.246	0.11582670203359859
0.249	0.112294718153573
0.252	0.10873440285204992
0.255	0.10514541387024609
0.258	0.10152740341419586
0.261	0.09788001804239962
0.264	0.09420289855072461
0.267	0.09049567985447929
0.27	0.08675799086757989
0.273	0.08298945437872532
0.276	0.07918968692449353
0.279	0.0753582986592695
0.282	0.07149489322191278
0.285	0.0675990675990676
0.288	0.06367041198501878
0.291	0.05970850963798778
0.294	0.0557129367327668
0.297	0.051683262209577994
0.3	0.04761904761904766
